Fuel,AAHWA,ABU ROAD DTO,ADOOR SRTO,AGAR MALWA RTO,AHMEDABAD,AHMEDABAD EAST,AIZAWL DTO,AJMER RTO,AKBARPUR(AMBEDKAR NAGAR),AKLUJ,ALANGUDI UO,ALANGULAM UO,ALAPPUZHA RTO,ALATHUR SRTO,ALIGARH RTO,ALIPORE RTO,ALIPURDUAR RTO,ALIRAJPUR DTO,ALMORA RTO,ALUVA SRTO,ALWAR RTO,AMBALA CITY,AMBASAMUTHIRAM UO,AMBATTUR RTO,AMBEJOGAI,AMBUR UO,AMPATI,AMRAWATI,AMRELI,ANAND,ANANTNAG ARTO,ANDROTH,ANGAMALI SRTO,ANGUL RTO,ANJAW,ANUPPUR DTO,ARAKKONAM UO,ARAMBAG ARTO,ARANI RTO,ARANTHANGI UO,ARARIA,ARAVAKURICHI UO,ARAWAL,ARIYALUR RTO,ARTO BARBIL,ARTO OFFICE RAMPUR,ARUPPUKOTTAI UO,ASHOKNAGAR DTO,ASSANDH,ATHANI ARTO,ATTINGAL RTO,ATTUR RTO,AURAIYA,AURANGABAD,AVINASHI UO,AYODHYA RTO,Adoni RTO,Agra RTO,Ahmedabad (Rural) Bawla ARTO,Amalapuram RTA,Ambikapur RTO,Amethi ARTO,Anakapalli RTA,Anantapur RTA,Atmakur MVI Office,Azamgarh RTO,BADWANI DTO,BAGALKOT RTO,BAGESHWAR ARTO,BAGHMARA,BAHADURGARH,BAHOUR,BAIKUNTHPUR DTO,BAILHONGAL RTO,BALAGHAT DTO,BALASORE RTO,BALLABGARH,BALOTRA DTO,BANASKANTHA,BANDARTO,BANDIPORA ARTO,BANGAON ARTO,BANKA,BANKURA RTO,BANSWARA DTO,BANTWALA ARTO,BAPATLA RTO OFFICE,BARAMATI,BARAMULLA ARTO,BARAN DTO,BARARA,BARASAT RTO,BARDOLI,BAREILLY,BARGARH RTO,BARMER DTO,BARPETA,BARRACKPORE ARTO,BARUIPUR ARTO,BASAVAKALYAN ARTO,BASIRHAT ARTO,BASKA,BASTI RTO,BATLAGUNDU UO,BAWAL,BEAWAR DTO,BEED,BEGUSARAI,BEHALA ARTO,BELLARY RTO,BENGALURU CENTRAL RTO,BENGALURU EAST RTO,BENGALURU NORTH RTO,BENGALURU SOUTH RTO,BENGALURU WEST RTO,BETTIAH,BETUL DTO,BHABHUA,BHADGAON,BHADRAK RTO,BHAGALPUR,BHALKI ARTO,BHANDARA,BHANJANAGAR RTO,BHARATPUR RTO,BHARUCH,BHAVANI UO,BHAVNAGAR,BHILWARA DTO,BHIND DTO,BHINMAL DTO,BHIWANI,BHIWARI DTO,BHOJPUR,BHOPAL RTO,BHUBANESWAR RTO,BHUBANESWAR-II RTO,BICHOLIM RTO,BIDAR RTO,BIJAPUR RTO,BIKANER RTO,BIRBHUM RTO,BISHNUPUR,BISHNUPUR ARTO,BISWANATH CHARIALI,BOKARO,BOLANGIR RTO,BOLPUR ARTO,BONGAIGAON,BOTAD,BOUDH RTO,BUDGAM ARTO,BULDHANA,BUNDI DTO,BURARI AUTO UNIT,BURARI TAXI UNIT,BURHANPUR DTO,BUXUR,Badaun,Baghpat,Bahraich,Ballia,Balod DTO,Baloda Bazar DTO,Balrampur,Balrampur DTO,Barabanki ARTO,Bemetara DTO,Bhadohi(SANT RAVIDAS NAGAR),Bhimavaram RTA,Bijapur DTO,Bijnor,Bilaspur RTO,Bulandshahar,CACHAR,CANACONA RTO,CHADAYAMANGALA SRTO,CHALAKKUDY SRTO,CHALISGAON,CHAMARAJANAGAR RTO,CHAMPHAI,CHANCHOL ARTO,CHANDAPURA BENGALURU RTO,CHANDIGARH UT (RLA AND STA),CHANDIKHOLE RTO,CHANGANACHERRY SRTO,CHANGLANG,CHAPARA,CHARAIDEO,CHARKHI DADRI,CHATRA,CHATTARPUR ARTO,CHENGALPATTU RTO,CHENGANNUR SRTO,CHENNAI (CENTRAL RTO,CHENNAI (EAST RTO,CHENNAI (NORTH RTO,CHENNAI (NORTH-EAST RTO,CHENNAI (SOUTH RTO,CHENNAI (SOUTH-EAST RTO,CHENNAI (SOUTH-WEST RTO,CHENNAI (WEST RTO,CHERTHALA SRTO,CHETLAT,CHEYYAR UO,CHHATRAPATI SAMBHAJINAGAR,CHHINDWARA ARTO,CHHOTAUDAIPUR,CHICKABALLAPUR RTO,CHIDAMBARAM RTO,CHIKAMANGLUR RTO,CHIKKODI RTO,CHINTAMANI ARTO,CHIRANG,CHITRADURGA RTO,CHITTORGARH RTO,CHITTUR SRTO,CHOMU DTO,CHURACHANDPUR,CHURU DTO,COIMBATORE (CENTRAL RTO,COIMBATORE (NORTH RTO,COIMBATORE (SOUTH RTO,COIMBATORE (WEST RTO,CONTAI ARTO,COOCHBEHAR RTO,CUDDALORE RTO,CUTTACK RTO,Chandauli,Chandel,Chilakaluripeta MVI Office,Chintoor,Chirala UO,Chitrakoot,Chittoor RTA,Cuddapah RTA,DABWALI,DAHOD,DAKSHIN DINAJPUR RTO,DAMAN,DAMOH DTO,DANDELI ARTO,DARBHANGA,DARJEELING RTO,DARRANG,DATIA DTO,DAUSA RTO,DAVANAGERE RTO,DEHRADUN RTO,DEOGARH RTO,DEOGHAR,DEORIA,DEVANAHALLI ARTO,DEVIKULAM SRTO,DEWAS DTO,DHALAI DTO,DHANBAD,DHAR ARTO,DHARAPURAM RTO,DHARASHIV,DHARBANDORA RTO,DHARMAPURI RTO,DHARWAD EAST RTO,DHARWAD WEST RTO,DHEMAJI,DHENKANAL RTO,DHOLPUR DTO,DHUBRI,DHULE,DIAMOND HARBOUR ARTO,DIBANG VALLEY,DIBRUGARH,DIDWANA DTO,DIMA HASAO,DIMAPUR DTO,DINDIGUL RTO,DINDORI DTO,DISTRICT TRANSPORT OFFICE TENGNOUPAL,DIU,DODA ARTO,DTO OFFICE DUMKA,DUDU DTO,DUNGARPUR DTO,DURG RTO,DURGAPORE ARTO,DWARKA,DY REGIONAL TRANSPORT OFFICE HINGOLI,DY RTO RATNAGIRI,Dantewada DTO,Darsi UO,Dhamtari DTO,Dharamavaram unit office,EAST KAMENG,EAST SIANG,EAST SINGHBHUM (JAMSHEDPUR),ELECTRONIC CITY RTO,ELLNABAD,ERNAKULAM RTO,ERODE (WEST RTO,ERODE RTO,Etah,Etawah,FARIDABAD,FATEHABAD,FATHEHPUR,FEROZABAD,FEROZEPUR ZIRKHA,Farrukhabad,GADAG RTO,GADCHIROLI,GAJAPATI RTO,GANAUR,GANDERBAL ARTO,GANDHINAGAR,GANJAM RTO,GARHWA,GAYA,GHATAL ARTO,GHAZIABAD,GINGEE UO,GIRIDIH,GOALPARA,GODDA,GOHANA,GOKAK ARTO,GOLAGHAT,GOMATI DTO,GONDA,GONDHIA,GOPALGANJ,GOPICHETTIPALAYAM RTO,GUDALORE UO,GUDIYATHAM UO,GULHA,GUMLA,GUMMIDIPOONDI UO,GUNA DTO,GURUGRAM SOUTH,GURUVAYUR SRTO,GWALIOR RTO,GYALSING,Gajuwaka RTA,Gariyaband DTO,Gaurela-Pendra-Marwahi DTO,Ghazipur,Gorakhpur RTO,Gudiwada RTA,Gudur RTA,Guntakal UO,Guntur RTA,HAILAKANDI,HALDIA ARTO,HALDWANI RTO,HAMIRPUR(UP),HANSI,HANUMANGARH DTO,HARDA DTO,HARDOI,HARIDWAR ARTO,HARUR UO,HARYANA HEAD OFFICE CHD,HASSAN RTO,HATHIN,HATHRAS,HAVERI RTO,HAZARIBAG,HISAR,HODEL,HOJAI,HONNAVAR ARTO,HOOGHLY RTO,HOSANGABAD DTO,HOSPET RTO,HOSUR RTO,HOWRAH RTO,HUNSUR ARTO,Hapur,Hindupur RTA,I P ESTATE,ICHALKARANJI,IDUKKI RTO,ILLUPPUR UO,IMPHAL EAST,IMPHAL WEST,INDORE RTO,IRINJALAKUDA SRTO,IRITTY SRTO,ISLAMPUR ARTO,ITANAGAR CAPITAL REGION,Itchapuram MVI Office,JABALPUR RTO,JAGADHARI,JAGATPURA JAIPUR ARTO,JAGATSINGHPUR RTO,JAGDALPUR RTO,JAIPUR (FIRST RTO,JAIPUR (SECOND RTO,JAISALMER DTO,JAJPUR RTO,JALANA,JALORE DTO,JALPAIGURI RTO,JAMKHANDI ARTO,JAMMU RTO,JAMNAGAR,JAMTARA,JAMUI,JANAKPURI,JANGAREDDYGUDEM RTA,JANGIPUR ARTO,JAUNPUR,JEHANABAD,JHABUA DTO,JHAJHAR,JHALAWAR DTO,JHARGRAM RTO,JHARSUGUDA RTO,JHUNJHUNU DTO,JIND,JNANABHARATHI RTO,JODHPUR RTO,JORETHANG,JORHAT,JOWAI,JPNAGAR,JUNAGADH,Jaggayyapet UO,Janjgir Champa DTO,Jashpur DTO,JhansiRTO,K G F ARTO,KACHCHH,KACHCHH EAST,KAITHAL,KALABURAGI RTO,KALAHANDI RTO,KALAYAT,KALIMPONG RTO,KALLAKURICHI RTO,KALNA ARTO,KALPENI,KALYAN,KALYANI ARTO,KAMLE,KAMRUP,KAMRUP(RURAL),KANCHEEPURAM RTO,KANDI,KANGEYAM UO,KANGPOKPI,KANHANGAD SRTO,KANINA,KANJIRAPPALLY SRTO,KANKER DTO,KANNUR RTO,KANPUR NAGAR,KARAD,KARAIKAL,KARAIKUDI UO,KARANPRAYAG ARTO,KARBI ANGLONG,KARGIL ARTO,KARIMGANJ,KARNAL,KAROLI DTO,KARUNAGAPPALLY SRTO,KARUR RTO,KARWAR RTO,KASARGODE RTO,KASBA ARTO,KASHIPUR ARTO,KATHUA RTO,KATIHAR,KATNI ARTO,KATTAKADA SRTO,KATWA ARTO,KAVARATTI,KAWARDHA DTO,KAYAMKULAM SRTO,KAZHAKUTTOM SRTO,KEKRI DTO,KENDRAPARA RTO,KEONJHAR RTO,KHAGARIA,KHAMBHALIYA,KHANDWA ARTO,KHARAGPUR ARTO,KHARGONE ARTO,KHEDA,KHETRI DTO,KHLIEHRIAT,KHORDHA ARTO,KHOWAI DTO,KHUNTI,KISHANGANJ,KISHANGARH DTO,KISHTWAR ARTO,KODERMA,KODUNGALLUR SRTO,KODUVALLY SRTO,KOHIMA RTO,KOILANDY SRTO,KOKRAJHAR,KOLAR RTO,KOLASIB,KOLHAPUR,KOLLAM RTO,KONDAGAON DTO,KONDOTTY SRTO,KONNI SRTO,KOPPAL RTO,KORAPUT RTO,KOSLI,KOTA RTO,KOTDWAR ARTO,KOTHAMANGALAM SRTO,KOTPUTALI DTO,KOTTARAKKARA SRTO,KOTTAYAM RTO,KOVILPATTI RTO,KOZHIKODE RTO,KRA-DAADI,KRISHNAGIRI RTO,KRISHNARAJAPURAM RTO,KULGAM ARTO,KULITHALI UO,KUMARAPALAYAM RTO,KUMBAKONAM RTO,KUNDRATHUR RTO,KUNNATHUR SRTO,KUPWARA ARTO,KURUNG KUMEY,KUTTANADU SRTO,Kalyandurg RTO office,Kandukur MVI Office,Kannauj,Kanpur Dehat,Kasganj(kashi ram nagar),Kaushambi,Kavali UO,Korba DTO,Kovvuru UO,Kurnool RTA,LADWA,LAKHIMPUR,LAKHIMPUR KHERI,LAKHISARAI,LALKUDI UO,LATEHAR,LAWNGTLAI,LEH ARTO,LEPARADA,LOHARDAGA,LOHARU,LOHIT,LONGDING,LONI ROAD,LOWER DIBANG VALLEY,LOWER SIANG,LOWER SUBANSIRI,LUNAVADA,LUNGLEI,Lalitpur,MADHEPURA,MADHUBANI,MADHUGIRI TUMAKURU ARTO,MADIKERI RTO,MADURAI (CENTRAL RTO,MADURAI (NORTH RTO,MADURAI (SOUTH RTO,MADURANTAGAM UO,MAHANAGAR ARTO LUCKNOW (UP321),MAHE,MAHENDERGARH,MAIRANG,MAJULI,MALAPPURAM RTO,MALDA RTO,MALEGAON,MALKANAGIRI RTO,MALL ROAD,MALLAPPALLY SRTO,MAMIT,MANANTHAVADY SRTO,MANAPARAI UO,MANBAZAR,MANDLA DTO,MANDSAUR ARTO,MANDYA RTO,MANGALORE RTO,MANGAN,MANMANGALAM UO,MANNARGHAT SRTO,MANNARGUDI UO,MAPUSA RTO,MARGAO RTO,MARTHANDAM RTO,MATHABHANGA ARTO,MATHURA,MATTANCHERRY SRTO,MAVELIKKARA SRTO,MAWKYRWAT,MAYILADUTHURAI RTO,MAYUR VIHAR,MAYURBHANJ RTO,MEENAMBAKKAM RTO,MEERUT RTO,MEHAM,MEHSANA,MELUR UO,METTUPALAYAM RTO,METTUR RTO,MINICOY,MIRZAPUR RTO,MODASA,MOKOKCHUNG RTO,MON DTO,MORADABAD,MORBI,MORENA DTO,MORIGAON,MOTIHARI,MUMBAI (CENTRAL),MUMBAI (EAST),MUMBAI (WEST),MUNGER,MURSHIDABAD RTO,MUSURI UO,MUVATTUPUZHA RTO,MUZAFFARPUR,MYSURU EAST RTO,MYSURU WEST RTO,Macherla MVI Office,Maharajganj,Mahasamund DTO,Mahoba,Mainpuri,Mandapeta UO,Markapur UO,Mau,Mungeli DTO,MuzaffarNagar,NADIA RTO,NAGAMANGALA RTO,NAGAON,NAGAPATTINAM RTO,NAGAUR DTO,NAGERCOIL RTO,NAGPUR (EAST),NAGPUR (RURAL),NAGPUR (U),NALANDA,NALBARI,NAMAKKAL (NORTH RTO,NAMAKKAL (SOUTH RTO,NAMCHI,NAMSAI,NANDED,NANDURBAR,NANMANDA SRTO,NARAINGARH,NARMADA,NARNAUL,NARSINGHPUR DTO,NARWANA,NASHIK,NATHAM UO,NATIONALISED SECTOR(TVPM RTO,NAVSARI,NAWADA,NAWARANGPUR RTO,NAYAGARH RTO,NEDUMANGADU SRTO,NEEMUCH DTO,NELAMANGALA RTO,NEYVELI UO,NEYYATTINKARA SRTO,NILAMBUR SRTO,NIWARI DTO,NOHAR DTO,NOKHA DTO,NONGPOH,NONGSTOIN,NORTH PARUR SRTO,NORTH TRIPURA DTO,NUAPADA RTO,NUH,Nandigama RTA,Nandyal RTA,Narasaraopet RTA,Narayanpur DTO,Narsipatnam MVI Office,Nellore RTA,Noida,Nuzvid UO,ODDANCHATRAM UO,OMALURE UO,OOTY RTO,OTTAPPALAM SRTO,OULGARET,Orai,PADRAUNA(KUSHI NAGAR),PAKKE-KESANG,PAKUR,PALACODE UO,PALAI SRTO,PALAKKAD RTO,PALAKONDA RTA,PALAMU,PALANI RTO,PALI RTO,PALWAL,PANAJI RTO,PANCHKULA,PANCHMAHAL,PANIPAT,PANNA DTO,PANRUTI UO,PANVEL,PARAMAKUDI UO,PARAMATHI VELLURE UO,PARASSALA SRTO,PARBHANI,PARVATHIPURAM RTO OFFICE,PASCHIM BURDWAN RTO,PASCHIM MIDNAPORE RTO,PATAN,PATAUDI,PATHANAMTHITTA RTO,PATHANAPURAM SRTO,PATNA,PATTAMBI SRTO,PATTUKOTTAI UNIT OFFICE,PAURI RTO,PAYYANNUR SRTO,PEHOWA,PEN (RAIGAD),PERAMBALUR RTO,PERAMBRA SRTO,PERINTHALMANNA SRTO,PERNEM RTO,PERUMBAVUR SRTO,PERUNDURAI RTO,PHALODI DTO,PHALTAN,PHEK DTO,PHULBANI RTO,PIPAR CITY DTO,PITHORAGARH ARTO,POKHRAN DTO,POLLACHI RTO,PONDA RTO,PONNANI SRTO,POONAMALLEE RTO,POONCH ARTO,PORBANDAR,PRATAPGARH,PRATAPGARH DTO,PUDUCHERRY,PUDUKOTTAI RTO,PULWAMA ARTO,PUNALUR SRTO,PUNE,PUNJAB STA(RAC)/(AITP),PURBA BURDWAN RTO,PURI RTO,PURNEA,PURULIA RTO,PUTTUR RTO,PVD KOLKATA,Paderu RTA,Pakyong,Palakole UO,Piduguralla UO,Pilibhit,Port Blair DTO,Prakasam RTA,Prayagraj RTO,Proddutur RTA,Punganur UO,QUEPEM RTO,R.T.O.BORIVALI,RAGHUNATHPUR ARTO,RAICHUR RTO,RAIRANGPUR ARTO,RAISEN DTO,RAJAPALAYAM UO,RAJGARH DTO,RAJKOT,RAJOURI ARTO,RAJOURI GARDEN,RAJPUR ROAD/VIU BURARI,RAJSAMAND DTO,RAMANAGAR RTO,RAMANATHAPURAM RTO,RAMANATTUKARA (FEROKE SRTO,RAMBAN ARTO,RAMDURGA ARTO,RAMGANJMANDI DTO,RAMGARH,RAMNAGAR ARTO,RAMPURHAT ARTO,RANCHI,RANIBENNUR ARTO,RANIKHET ARTO,RANIPET RTO,RANNI SRTO,RASIPURAM UO,RATIA,RATLAM DTO,RAYGADA RTO,REASI ARTO,REDHILLS RTO,REGIONAL TRANSPORT OFFICE BELAGAVI,REGIONAL TRANSPORT OFFICE RAMPACHODAVARAM,RESUBELPARA,REWA RTO,REWARI,RISHIKESH ARTO,RLA AMB,RLA ANI,RLA ARKI,RLA BADDI,RLA BAIJNATH,RLA BALH,RLA BALICHOWKI,RLA BANGANA,RLA BANJAR,RLA BARSAR,RLA BHARMOUR,RLA BHORANJ,RLA BILASPUR,RLA CHAMBA,RLA CHOPAL,RLA CHURAH,RLA CHUWARI,RLA DALHOUSIE,RLA DEHRA,RLA DHARAMPUR,RLA DHARAMSHALA,RLA DHEERA,RLA DODRA KAWAR,RLA FATHEPUR,RLA GAGRET,RLA GHUMARVI,RLA GOHAR,RLA HAMIRPUR,RLA HAROLI,RLA INDORA,RLA JAISINGPUR,RLA JAWALAJI,RLA JAWALI,RLA JHANDUTTA,RLA JOGINDER NAGAR,RLA JUBBAL,RLA KAFFOTA,RLA KALPA,RLA KANDAGHAT,RLA KANGRA,RLA KARSOG,RLA KASAULI,RLA KAZA,RLA KELANG,RLA KOTKHAI,RLA KOTLI,RLA KULU,RLA KUMARSAIN,RLA KUPVI,RLA MANALI,RLA MANDI,RLA NADAUN,RLA NAGROTA BAGWAN,RLA NAHAN,RLA NALAGARH,RLA NICHAR,RLA NIRMAND,RLA NURPUR,RLA PACHHAD,RLA PADDHAR,RLA PALAMPUR,RLA PANGI,RLA PAONTA SAHIB,RLA PARWANOO,RLA POOH,RLA RAJGARH,RLA RAMPUR BUSHAR,RLA ROHRU,RLA SALOONI,RLA SANGRAH,RLA SARKAGHAT,RLA SHAHPUR,RLA SHILLAI,RLA SHIMLA HP-03/HP-07(URBAN),RLA SHIMLA(RURAL),RLA SHRI NAINA DEVI JI SWARGHAT,RLA SOLAN,RLA SUJANPUR,RLA SUNDARNAGAR,RLA TAURU,RLA THEOG,RLA THUNAG,RLA UDAIPUR,RLA UNA,ROHINI,ROHTAK,ROHTAS,ROORKEE ARTO,ROURKELA RTO,RTA AMBALA,RTA BHIWANI,RTA CHARKI DADRI,RTA Eluru,RTA FARIDABAD,RTA FATEHABAD,RTA GURGAON,RTA HISAR,RTA JHAJJAR AT BAHADURGARH,RTA JIND,RTA KAITHAL,RTA KARNAL,RTA KURUKSHETRA,RTA Kakinada,RTA MACHILIPATNAM,RTA MOHINDERGARH,RTA NUH,RTA PALWAL,RTA PANCHKULA,RTA PANIPAT,RTA REWARI,RTA ROHTAK,RTA SIRSA,RTA SONEPAT,RTA YNR,RTO AHEMEDNAGAR,RTO AKOLA,RTO AMRITSAR,RTO BADDI(NALAGARH),RTO BARNALA,RTO BATHINDA,RTO BILASPUR,RTO CHAMBA,RTO CHANDRAPUR,RTO CHENNAI (NORTH WEST),RTO DHARAMSHALA,RTO FARIDKOT,RTO FATEHGARH SAHIB,RTO FAZILKA,RTO FEROZPUR,RTO GANGTOK,RTO GURDASPUR,RTO HAMIRPUR,RTO HOSHIARPUR,RTO JALANDHAR,RTO JALGAON,RTO KADIRI,RTO KAPURTHALA,RTO KULLU,RTO LATUR,RTO LUDHIANA,RTO MADANAPALLE,RTO MALERKOTLA,RTO MANDI,RTO MANSA,RTO MOGA,RTO MUKTSAR SAHIB,RTO NAHAN,RTO PATHANKOT,RTO PATIALA,RTO PIMPRI CHINCHWAD,RTO RAMPUR,RTO ROPAR,RTO SAHIBZADA AJIT SINGH NAGAR,RTO SANGRUR,RTO SATARA,RTO SBS NAGAR,RTO SHIMLA,RTO SOLAN,RTO SOLAPUR,RTO TARN TARAN,RTO UNA,RUDRAPRAYAG ARTO,Raibareilly,Raigarh DTO,Raipur RTO,Rajahmundry RTA,Rajnandgaon ARTO,Ramachandrapuram UO,Ravulapalem UO,Rayachoti MVI Office,SABARKANTHA,SADULSHAHAR DTO,SAFIDON,SAGAR ARTO,SAGAR RTO,SAHAPURA (BHILWARA DTO,SAHAPURA (JAIPUR DTO,SAHARANPUR RTO,SAHARSA,SAHEBGANJ,SAHJAHANPUR,Total
CNG ONLY,14,180,9,32,9212,8076,3,501,210,221,1,9,117,83,986,166,19,56,0,76,951,5,11,1152,159,94,0,74,858,3539,0,0,29,24,0,24,127,5,18,6,11,3,72,13,1,367,35,25,7,53,323,57,533,561,57,457,8,1471,3578,54,2,261,41,263,0,782,150,342,0,0,46,1,1,44,2,173,68,173,3415,149,0,2,13,78,259,687,72,879,0,127,0,181,1464,854,9,183,43,61,51,111,5,12,468,12,9,264,100,701,5,711,8807,7135,1519,3018,9868,67,42,594,1,325,938,94,32,10,411,2345,50,1234,322,140,189,50,597,688,3193,927,195,13,310,423,203,3,0,9,0,269,2,0,9,482,0,0,9,65,2820,0,20,149,955,631,277,84,0,0,8,0,334,0,741,32,0,493,6,1829,3,3,50,56,3,84,0,0,30,110,22,25,0,868,2,22,9,262,644,51,844,610,2355,1310,1266,932,1025,1399,101,0,9,761,118,344,95,88,250,106,6,1,958,331,28,70,0,90,303,528,276,306,5,18,87,279,847,0,0,2,6,50,524,291,10,1025,1,65,4,5,2105,0,2,163,361,1045,370,4,432,304,135,2,245,94,236,215,44,489,2,51,219,212,1,4,587,0,61,6,0,250,39,0,0,109,0,0,11,0,6,135,249,0,229,300,96,1723,0,1,0,0,0,0,2229,590,8,368,83,107,550,441,111,26,462,635,0,261,289,0,3,19,0,4095,67,4,845,1,4539,2,50,3,3,16,19,1,652,423,14,304,48,1,43,0,0,156,126,31,208,1303,0,22,0,0,124,2909,836,166,26,1061,0,4,56,214,7,40,29,836,300,6,0,513,13,223,237,182,47,37,104,442,18,70,356,333,37,36,703,274,0,438,0,11,0,0,3297,126,112,0,1,0,49,15,5159,4,0,530,99,2,73,49,126,1,83,1,2276,16,348,2,6,2,836,662,233,29,139,0,3,277,19,972,2267,0,4,0,415,706,8,0,0,832,103,963,97,10,1868,0,2,0,25,1,0,4869,3,0,235,16,506,0,52,0,479,6,3,0,364,1295,404,10,20,0,1,0,3,16,19,127,21,44,491,234,130,1,42,0,395,0,0,0,127,429,48,145,76,394,411,88,0,189,2624,5,0,24,366,11,2,37,0,10,52,99,24,113,0,199,0,1108,645,0,104,7,212,0,6,475,8,16,150,117,87,47,161,0,430,368,0,10,30,107,1368,17,0,0,42,0,1,546,522,254,617,59,0,17,3,0,0,309,235,25,0,0,0,0,0,5,2,0,437,0,0,6,536,1,17,489,200,9,617,100,132,133,215,26,3,13,0,0,106,8,116,0,73,2,0,71,20,0,0,127,449,1507,0,7,48,86,37,55,235,0,1479,102,59,0,225,309,112,1175,1422,11,3869,6,77,30,0,625,1090,2,0,1105,2444,449,55,621,970,3819,3608,191,3,16,21,4475,730,2852,0,165,0,150,360,3,2,326,0,528,15,31,308,570,20,232,151,94,47,586,0,30,96,0,0,746,63,109,4,244,28,13,2,2743,5,0,811,207,1,0,486,66,143,9,544,112,1,15,6,0,0,79,1,1,3,1310,8,188,0,14,685,5764,30,2,34,0,134,26,368,405,0,0,10,20,219,2,327,57,255,58,39,18,728,36,4,34,3148,104,13,271,268,1,105,9,2200,23,25,46,7130,149,16,0,140,2,1149,12,92,168,7,49,93,4,168,0,1,92,0,15,111,31,246,2486,0,165,250,105,14,11,0,74,16059,1,17,42,802,9,433,287,1,0,0,1,193,0,203,2858,114,5,9,4373,0,368,4,93,9,192,6082,0,231,19596,309,177,854,105,0,15,74,83,4,1,1706,161,0,153,1,24,4,346,0,0,1706,959,4,0,593,63,85,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,42,1235,43,31,158,750,279,200,6144,102,10933,295,1330,451,124,452,96,184,203,574,549,900,486,1230,1958,1183,79,1813,404,706,9,258,6,30,125,2,0,75,1009,0,34,111,7,29,0,53,1,115,289,30,21,31,0,1247,1193,49,9,0,10,2,25,6,17,280,9065,0,54,1238,91,826,24,0,0,1258,22,16,0,557,0,32,121,0,5,4,320,1439,1,11,130,146,35,76,586,59,16,510,399409
